0.0,8.100000000000001
0.0,0.0
0.0,2.2
0.0,-3.3000000000000003
0.0,0.0
0.0,0.0
0.0,10.3
0.0,13.5
0.0,5.699999999999999
0.0,11.7
0.0,0.0
0.0,0.0
0.0,11.100000000000001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.4000000000000004
0.0,0.0
0.0,8.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,10.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,11.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.3
0.0,-4.699999999999999
0.0,0.0
0.0,0.0
0.0,6.4
0.0,0.0
0.0,0.0
0.0,-1.7999999999999998
0.0,0.0
0.0,2.4
0.0,8.5
0.0,2.1
0.0,0.0
0.0,19.3
0.0,0.0
0.0,0.0
0.0,-2.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.7
0.0,0.0
0.0,0.0
0.0,10.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-20.5
0.0,-8.9
0.0,0.0
0.0,0.0
0.0,-4.5
0.0,0.0
0.0,27.0
0.0,0.0
0.0,0.0
0.0,-2.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,16.200000000000003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-15.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,16.200000000000003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
