"[249.3, 2.75]","[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]"
"[271.5, 2.84]","[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]"
"[257.0, 2.84]","[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]"
"[262.5, 2.88]","[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]"
"[274.1, 2.91]","[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]"
"[251.3, 2.92]","[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]"
"[260.0, 2.96]","[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]"
"[277.9, 2.97]","[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]"
"[268.4, 3.04]","[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]"
"[259.6, 3.05]","[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]"
"[266.1, -3.13]","[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]"
"[253.4, -2.99]","[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]"
"[250.4, -2.67]","[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]"
"[233.5, -2.36]","[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]"
"[221.2, -2.16]","[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]"
"[219.3, -2.06]","[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]"
"[226.9, -1.97]","[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]"
"[207.6, -1.99]","[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]"
"[218.5, -1.99]","[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]"
"[211.5, -2.13]","[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]"
"[252.3, -2.43]","[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]"
"[236.6, -2.54]","[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]"
"[251.2, -2.61]","[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]"
"[241.5, -2.67]","[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]"
"[263.8, -2.84]","[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]"
"[116.2, 2.16]","[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]"
"[221.3, 1.2]","[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]"
"[219.7, 1.17]","[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]"
"[205.0, 1.2]","[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]"
"[232.7, 1.16]","[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]"
"[206.2, 1.15]","[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]"
"[216.7, 1.16]","[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]"
"[229.4, 1.11]","[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]"
"[213.5, 1.1]","[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]"
"[214.8, 1.07]","[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]"
"[228.5, 1.02]","[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]"
"[214.1, 0.98]","[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]"
"[242.6, 0.89]","[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]"
"[223.5, 0.83]","[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]"
"[235.4, 0.71]","[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]"
"[261.6, 0.5]","[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]"
"[261.6, 0.24]","[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]"
"[268.4, -0.1]","[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]"
"[232.2, -0.36]","[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]"
"[259.2, -0.52]","[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]"
"[249.0, -0.54]","[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]"
"[230.5, -0.63]","[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]"
"[249.1, -0.63]","[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]"
"[244.7, -0.64]","[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]"
"[230.0, -0.65]","[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]"
"[249.5, -0.72]","[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]"
"[233.2, -0.71]","[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]"
"[241.7, -0.73]","[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]"
"[247.1, -0.71]","[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]"
"[223.9, -0.75]","[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]"
"[236.9, -0.77]","[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]"
"[236.5, -0.75]","[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]"
"[231.6, -0.78]","[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]"
"[236.3, -0.77]","[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]"
"[241.3, -0.79]","[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]"
"[218.8, -0.81]","[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]"
"[240.2, -0.83]","[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]"
"[227.2, -0.82]","[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]"
"[230.1, -0.82]","[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]"
"[231.3, -0.85]","[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]"
"[228.2, -0.89]","[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]"
"[233.1, -0.9]","[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]"
"[229.9, -0.89]","[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]"
"[231.6, -0.89]","[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]"
"[212.3, -0.96]","[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]"
"[231.0, -0.98]","[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]"
"[218.9, -1.04]","[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]"
"[221.4, -1.08]","[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]"
"[212.2, -1.2]","[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]"
"[202.0, -1.44]","[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]"
"[216.0, -1.93]","[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]"
"[234.8, -2.38]","[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]"
"[241.3, -2.62]","[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]"
"[260.4, -2.77]","[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]"
"[259.0, -2.85]","[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]"
"[265.9, -2.91]","[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]"
"[273.1, -2.95]","[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]"
"[262.0, -3.01]","[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]"
"[256.0, -3.01]","[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]"
"[265.2, -2.99]","[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]"
"[268.2, -3.09]","[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]"
"[270.6, -3.08]","[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]"
"[252.4, -3.08]","[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]"
"[270.7, -3.11]","[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]"
"[252.0, -3.12]","[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]"
"[268.8, -3.13]","[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]"
"[267.3, -3.14]","[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]"
"[289.9, 3.09]","[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]"
"[237.0, 3.09]","[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]"
"[266.8, 3.1]","[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]"
"[277.2, 3.04]","[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]"
"[258.7, 3.03]","[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]"
"[264.6, 2.96]","[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]"
"[252.7, 2.88]","[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]"
"[254.6, 2.82]","[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]"
"[252.9, 2.74]","[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]"
"[256.5, 2.65]","[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]"
"[250.0, 2.6]","[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]"
"[234.3, 2.5]","[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]"
"[247.4, 2.46]","[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]"
"[241.2, 2.37]","[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]"
"[218.2, 2.29]","[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]"
"[232.0, 2.23]","[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]"
"[226.8, 2.13]","[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]"
"[220.1, 2.04]","[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]"
"[194.3, 1.94]","[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]"
"[226.0, 1.81]","[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]"
"[209.8, 1.65]","[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]"
"[197.7, 1.56]","[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]"
"[216.7, 1.48]","[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]"
"[193.9, 1.4]","[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]"
"[220.7, 1.37]","[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]"
"[206.0, 1.34]","[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]"
"[217.4, 1.25]","[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]"
"[203.8, 1.27]","[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]"
"[217.2, 1.16]","[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]"
"[210.6, 1.15]","[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]"
"[223.8, 1.11]","[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]"
"[211.0, 1.03]","[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]"
"[217.4, 0.95]","[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]"
"[246.8, 0.87]","[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]"
"[223.6, 0.75]","[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]"
"[239.9, 0.56]","[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]"
"[254.8, 0.33]","[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]"
"[264.3, 0.16]","[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]"
"[257.1, 0.05]","[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]"
"[278.4, -0.01]","[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]"
"[255.9, -0.07]","[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]","[238.0, -0.39]"
"[266.7, -0.12]","[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]","[238.0, -0.39]","[265.4, -0.44]"
"[249.6, -0.2]","[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]","[238.0, -0.39]","[265.4, -0.44]","[235.5, -0.51]"
"[275.5, -0.19]","[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]","[238.0, -0.39]","[265.4, -0.44]","[235.5, -0.51]","[237.9, -0.57]"
"[243.8, -0.23]","[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]","[238.0, -0.39]","[265.4, -0.44]","[235.5, -0.51]","[237.9, -0.57]","[250.6, -0.72]"
"[253.5, -0.3]","[266.5, -0.28]","[257.1, -0.36]","[238.0, -0.39]","[265.4, -0.44]","[235.5, -0.51]","[237.9, -0.57]","[250.6, -0.72]","[238.7, -0.88]"
